Tweet,Fecha,Fuente,Sentimiento_real,Sentimiento_predicho,prob_negative,prob_neutral,prob_positive,prob_predicha
Apple Stock Analysis: Buy or Sell After WWDC? - The Motley Fool,"Fri, 05 Jun 2026 07:00:00 GMT",Google_News,negative,negative,0.762,0.1243,0.1137,0.762
Apple seeks internal data from Samsung in South Korea in ongoing antitrust case - 9to5Mac,"Mon, 18 May 2026 07:00:00 GMT",Google_News,neutral,neutral,0.161,0.77,0.069,0.77
Apple Just Gave Investors a $100 Billion Reason to Rethink the AI Spending Race - The Motley Fool,"Tue, 21 Apr 2026 07:00:00 GMT",Google_News,negative,negative,0.9703,0.0165,0.0132,0.9703
Apple Weighs AI Security Push And China Risks As Shares Trade Below Targets - Yahoo Finance,"Wed, 01 Apr 2026 07:00:00 GMT",Google_News,neutral,neutral,0.1433,0.7671,0.0895,0.7671
Is Apple (AAPL) One of the Best Reddit Stocks to Buy According to Billionaires? - Yahoo Finance,"Mon, 22 Jun 2026 03:03:49 GMT",Google_News,neutral,positive,0.1288,0.2482,0.623,0.623
"Apple (AAPL) Stock at $260: Buy, Sell or Hold? - 24/7 Wall St.","Tue, 18 Nov 2025 08:00:00 GMT",Google_News,neutral,neutral,0.2725,0.4542,0.2732,0.4542
"Apple (AAPL.US) to launch Siri AI this fall, initially excluding China and the European Union. - 富途牛牛","Thu, 13 Nov 2025 08:00:00 GMT",Google_News,neutral,negative,0.5595,0.1626,0.2779,0.5595
There Is Incredible News for Apple Investors. Will It Be Enough to Send the Stock Higher? - The Motley Fool,"Fri, 08 May 2026 07:00:00 GMT",Google_News,negative,negative,0.9101,0.0679,0.0219,0.9101
Apple partnering with Google and Nvidia for most advanced AI model - CNBC,"Fri, 05 Jun 2026 07:00:00 GMT",Google_News,neutral,neutral,0.1821,0.4727,0.3452,0.4727
"Apple Stock Is Upgraded After Google Antitrust Ruling. It’s Not a Buy Just Yet, Say Analysts. - Barron's","Thu, 18 Dec 2025 08:00:00 GMT",Google_News,neutral,positive,0.2557,0.2811,0.4632,0.4632
2027 Will Be Apple’s “Biggest Product Year in History” — If It Can Solve One Specific Problem - 24/7 Wall St.,"Thu, 18 Jun 2026 15:59:02 GMT",Google_News,neutral,negative,0.3645,0.3483,0.2873,0.3645
Apple Continues to Gain Market Share in China. Here's What It Means for Investors. - Yahoo Finance,"Tue, 07 Apr 2026 07:00:00 GMT",Google_News,neutral,neutral,0.2625,0.6412,0.0963,0.6412
Why Apple Stock Is Sinking Today - The Motley Fool,"Sun, 21 Jun 2026 16:50:48 GMT",Google_News,negative,negative,0.9843,0.0065,0.0092,0.9843
Key facts: Apple challenges India's antitrust law; stock hits record high - TradingView,"Wed, 28 Jan 2026 08:00:00 GMT",Google_News,neutral,neutral,0.0264,0.9383,0.0352,0.9383
Apple Stock Could Finally Have Its AI Moment At WWDC: Ives says 'Expect Fireworks' - Apple (NASDAQ:AAPL) - Benzinga,"Tue, 26 May 2026 07:00:00 GMT",Google_News,positive,neutral,0.1301,0.5764,0.2935,0.5764
U.S. Stocks Movement | Apple (AAPL.US) Surges Over 5% as Q2 Revenue and Net Profit Both Achieve Double-Digit Growth - 富途牛牛,"Sat, 07 Feb 2026 08:00:00 GMT",Google_News,neutral,neutral,0.2662,0.6772,0.0566,0.6772
Apple's iPhone 18 Price Hike Is Bullish (NASDAQ:AAPL) - Seeking Alpha,"Mon, 22 Jun 2026 02:20:25 GMT",Google_News,neutral,neutral,0.0432,0.4848,0.472,0.4848
Apple leads China's smartphone market with 22% share in Q4: Counterpoint - Seeking Alpha,"Thu, 30 Apr 2026 07:00:00 GMT",Google_News,positive,positive,0.0452,0.2189,0.7359,0.7359
Wedbush maintains Apple stock rating after CEO transition news - Investing.com,"Fri, 27 Feb 2026 08:00:00 GMT",Google_News,neutral,neutral,0.0309,0.9369,0.0322,0.9369
"$10,000 Invested in Apple Stock 20 Years Ago: How Much Is It Worth? - SmartAsset.com","Sat, 20 Jun 2026 12:02:06 GMT",Google_News,neutral,neutral,0.0329,0.94,0.0271,0.94
Apple Stock Capital Return Hits $508 Bil - Trefis,"Mon, 05 Jan 2026 08:00:00 GMT",Google_News,neutral,neutral,0.104,0.8364,0.0596,0.8364
"Apple Q1 2026 Earnings: Revenue, Profit Exceed Expectations, Stock Gains 4.7% - News and Statistics - IndexBox","Fri, 20 Mar 2026 14:47:12 GMT",Google_News,neutral,neutral,0.0676,0.6724,0.26,0.6724
Here’s Why Apple (AAPL) is One of the Best Big Company Stocks to Buy Right Now - Yahoo Finance,"Wed, 15 Apr 2026 07:00:00 GMT",Google_News,positive,positive,0.1667,0.2527,0.5807,0.5807
"Apple Earnings: Impressive Q4 Lifts Stock, but Is It a Long-Term Growth Play? - Morningstar","Wed, 22 Apr 2026 07:00:00 GMT",Google_News,neutral,neutral,0.0926,0.8317,0.0757,0.8317
Is It Time to Take a Bite Out of Apple's Stock as Revenue Growth Accelerates? - The Motley Fool,"Mon, 13 Apr 2026 07:00:00 GMT",Google_News,negative,negative,0.6781,0.2374,0.0845,0.6781
Apple (AAPL) CEO Discusses Strategic Importance of China with Co - GuruFocus,"Tue, 10 Mar 2026 07:00:00 GMT",Google_News,neutral,neutral,0.0341,0.8901,0.0758,0.8901
CCI antitrust probe keeps Apple stock flat near resistance - Traders Union,"Wed, 03 Jun 2026 07:00:00 GMT",Google_News,neutral,neutral,0.3643,0.4843,0.1515,0.4843
Apple CEO Cook is lauded by investors as he prepares for new role - Reuters,"Mon, 27 Apr 2026 07:00:00 GMT",Google_News,neutral,neutral,0.095,0.7281,0.1768,0.7281
Apple (AAPL) Raises Revenue Expectations Amid Price Hike - GuruFocus,"Fri, 05 Jun 2026 07:00:00 GMT",Google_News,neutral,neutral,0.0452,0.6807,0.2741,0.6807
Apple Bows To Chinese Regulatory Pressure With App Store Fee Cut: These Firms Could Be The Big Winners - Stocktwits,"Wed, 21 Jan 2026 08:00:00 GMT",Google_News,neutral,neutral,0.0841,0.7008,0.2151,0.7008
"Apple reports massive spike in iPhone revenue, particularly in China - The Guardian","Fri, 13 Mar 2026 07:00:00 GMT",Google_News,neutral,positive,0.1009,0.4292,0.4699,0.4699
"India's Tata Electronics hit by cyber breach claiming to expose Apple, Tesla trade secrets - Reuters","Fri, 19 Jun 2026 16:09:30 GMT",Google_News,neutral,neutral,0.0784,0.8449,0.0767,0.8449
Court grants Apple’s request to seek Samsung documents in DOJ antitrust case - 9to5Mac,"Mon, 20 Apr 2026 07:00:00 GMT",Google_News,neutral,neutral,0.1197,0.8265,0.0538,0.8265
Apple Stock Forecast | Q1 Revenue Up 16% YoY - Capital.com,"Tue, 24 Mar 2026 07:00:00 GMT",Google_News,neutral,neutral,0.1311,0.7734,0.0954,0.7734
Apple stock consolidates as Italy antitrust probe targets iCloud rules - Traders Union,"Thu, 04 Jun 2026 07:00:00 GMT",Google_News,neutral,neutral,0.1755,0.7207,0.1038,0.7207
Evercore ISI reiterates ‘Outperform’ rating on Apple stock citing App Store revenue growth - MacDailyNews,"Wed, 28 Jan 2026 08:00:00 GMT",Google_News,neutral,neutral,0.0667,0.6581,0.2752,0.6581
Apple stock is the new retail investor darling - Yahoo Finance,"Thu, 04 Jun 2026 07:00:00 GMT",Google_News,neutral,negative,0.8234,0.1415,0.0352,0.8234
"Musk antitrust lawsuit against Apple, OpenAI upheld by Texas court - Investing.com","Wed, 03 Sep 2025 07:00:00 GMT",Google_News,neutral,neutral,0.2602,0.6917,0.048,0.6917
Bank of America resets Apple stock price target after earnings - Yahoo Finance,"Thu, 23 Apr 2026 07:00:00 GMT",Google_News,neutral,neutral,0.0444,0.92,0.0356,0.92
"Apple in focus as Morgan Stanley sees App Store revenue growth, Mac strength (AAPL:NASDAQ) - Seeking Alpha","Mon, 19 Jan 2026 08:00:00 GMT",Google_News,positive,positive,0.0126,0.2603,0.7271,0.7271
Apple (AAPL) Stock Price Hits All-Time High As Tim Cook's Quiet AI Strategy Outpaces Rivals - foreignpolicyjournal.com,"Fri, 06 Mar 2026 08:00:00 GMT",Google_News,neutral,neutral,0.0233,0.8337,0.143,0.8337
Apple (AAPL) Stock After 52% One-Year Rally Is The Market Getting Ahead Of It - simplywall.st,"Wed, 17 Jun 2026 21:45:04 GMT",Google_News,neutral,negative,0.767,0.1285,0.1045,0.767
Assessing Whether Apple (AAPL) Looks Overvalued After Its Recent Share Price Momentum - Yahoo Finance,"Fri, 05 Jun 2026 07:00:00 GMT",Google_News,neutral,negative,0.5382,0.3452,0.1166,0.5382
Did AirPods Max 2’s Apple Intelligence Push Just Shift Apple’s (AAPL) Investment Narrative? - Yahoo Finance,"Tue, 26 May 2026 07:00:00 GMT",Google_News,neutral,neutral,0.0817,0.8046,0.1137,0.8046
Evercore ISI reiterates Apple stock rating on AI features - Investing.com,"Wed, 03 Jun 2026 07:00:00 GMT",Google_News,neutral,neutral,0.0461,0.9109,0.043,0.9109
Apple (AAPL) Q1 2026 earnings summary - Quartr,"Wed, 04 Feb 2026 08:00:00 GMT",Google_News,neutral,neutral,0.072,0.5336,0.3944,0.5336
Jim Cramer Shares Key Insights About Apple (AAPL) - Yahoo Finance,"Fri, 05 Jun 2026 07:00:00 GMT",Google_News,neutral,neutral,0.3873,0.5235,0.0892,0.5235
Key facts: Apple shares bolster tech indices; stock hits record high; court allows antitrust claims - TradingView,"Mon, 20 Apr 2026 07:00:00 GMT",Google_News,positive,neutral,0.0266,0.9083,0.0651,0.9083
Apple Pops 5% on Q2 Beat: Has the iPhone Maker Found Its Growth Story Again? - Yahoo Finance,"Fri, 01 May 2026 07:00:00 GMT",Google_News,positive,neutral,0.1843,0.4646,0.3511,0.4646
"Apple's Stock Could Be On The Verge Of A Major AI Breakout After WWDC, Says Top Investment Bank— But One Key Challenge Remains - Yahoo Finance","Mon, 15 Jun 2026 13:13:37 GMT",Google_News,neutral,neutral,0.143,0.7483,0.1087,0.7483
"Siri AI reads your screen, messages and photos to answer questions - Stock Titan","Mon, 08 Jun 2026 07:00:00 GMT",Google_News,neutral,neutral,0.1649,0.5686,0.2666,0.5686
"Apple reports Q2 2026 earnings: $111.2 billion in revenue, up 17% [Charts] - 9to5Mac","Fri, 30 Jan 2026 08:00:00 GMT",Google_News,neutral,neutral,0.1146,0.4609,0.4245,0.4609
Apple stock nears record as AI Siri debut looms - MSN,"Mon, 08 Jun 2026 07:00:00 GMT",Google_News,neutral,positive,0.1673,0.2427,0.59,0.59
"If You Invested In Apple Stock Instead Of Buying iPhones Each Year, Here's How Much You'd Have Today - Yahoo Finance","Tue, 09 Jun 2026 07:00:00 GMT",Google_News,neutral,neutral,0.3588,0.4934,0.1478,0.4934
3 Reasons to Buy Apple Stock - The Motley Fool,"Mon, 22 Jun 2026 09:32:25 GMT",Google_News,negative,negative,0.9676,0.02,0.0123,0.9676
Microsoft vs. Apple: Comparing Trajectories in Revenue - The Motley Fool,"Fri, 01 May 2026 07:00:00 GMT",Google_News,negative,negative,0.9192,0.0401,0.0407,0.9192
Is Apple (AAPL) One of the Top 12 Dividend Stocks to Buy According to Billionaire Cliff Asness? - Insider Monkey,"Fri, 19 Jun 2026 07:45:00 GMT",Google_News,neutral,neutral,0.1304,0.574,0.2957,0.574
"Apple's iPhone sales lift stock, but global memory shortage and supply constraints to hit margins - Yahoo Finance","Thu, 30 Apr 2026 07:00:00 GMT",Google_News,neutral,neutral,0.091,0.8709,0.038,0.8709
Morgan Stanley sees major upside for Apple stock ahead of WWDC - thestreet.com,"Fri, 05 Jun 2026 07:00:00 GMT",Google_News,positive,positive,0.0484,0.4479,0.5037,0.5037
Barclays reiterates Apple stock Underweight rating after developer event - Investing.com,"Thu, 21 May 2026 07:00:00 GMT",Google_News,neutral,neutral,0.0789,0.8605,0.0605,0.8605
"Apple (AAPL.US) is reportedly set to launch its second-generation iPhone Air in spring next year, potentially adding an ultra-wide rear camera. - 富途牛牛","Fri, 05 Jun 2026 07:00:00 GMT",Google_News,neutral,neutral,0.0911,0.6611,0.2478,0.6611
Gene Munster Says Apple Stock's Tepid Reaction To Strong Earnings Beat Comes Down To One Thing: Investors Want More AI Substance - Yahoo Finance,"Wed, 22 Apr 2026 07:00:00 GMT",Google_News,neutral,positive,0.324,0.2828,0.3932,0.3932
Apple's China iPhone sales jumped 22% in month after iPhone 17 launch - Yahoo Finance,"Thu, 29 Jan 2026 08:00:00 GMT",Google_News,positive,positive,0.0823,0.2742,0.6435,0.6435
Understanding Apple (AAPL) Reliance on International Revenue - Yahoo Finance,"Wed, 29 Apr 2026 07:00:00 GMT",Google_News,neutral,neutral,0.0841,0.7693,0.1466,0.7693
Morgan Stanley resets Apple stock forecast before earnings - thestreet.com,"Mon, 26 Jan 2026 08:00:00 GMT",Google_News,neutral,neutral,0.0642,0.7664,0.1693,0.7664
Apple fights India antitrust authority over access to global financials - 9to5Mac,"Mon, 11 Aug 2025 07:00:00 GMT",Google_News,neutral,neutral,0.1096,0.8592,0.0312,0.8592
Google stock surges as it gets to keep Chrome in big antitrust win - qz.com,"Fri, 08 Aug 2025 07:00:00 GMT",Google_News,neutral,positive,0.2382,0.2387,0.5232,0.5232
Here are the best — and worst — times of the year to buy Apple stock: Chart of the Day - Yahoo Finance,"Fri, 01 May 2026 07:00:00 GMT",Google_News,negative,neutral,0.2497,0.631,0.1193,0.631
Can Investing in Apple Stock Double Your Money? - Yahoo Finance,"Sun, 01 Feb 2026 08:00:00 GMT",Google_News,neutral,neutral,0.3103,0.6396,0.0501,0.6396
Evercore ISI Raises Price Target on Apple (AAPL) Amid AI and Services Growth Expectations - Yahoo Finance,"Tue, 16 Jun 2026 22:00:00 GMT",Google_News,neutral,neutral,0.0591,0.8173,0.1236,0.8173
"Here Are Monday’s Best Wall Street Analyst Research Calls: Accenture, Apple, Boyd Gaming, BWX Technologies, Conoco-Phillips, Estee Lauder, Hut 8, Incyte, SpaceX, and More - 24/7 Wall St.","Fri, 19 Jun 2026 15:55:33 GMT",Google_News,neutral,neutral,0.1755,0.5271,0.2974,0.5271
Apple Earnings: Prolific Quarter Portends Terrific 2026 Growth - Morningstar,"Mon, 18 May 2026 07:00:00 GMT",Google_News,positive,neutral,0.1374,0.5586,0.3041,0.5586
Apple WWDC 2026: AAPL Stock Slips As Lack Of Launch Deadline For Siri AI Spooks Retail Investors - Yahoo Finance,"Thu, 28 May 2026 07:00:00 GMT",Google_News,negative,negative,0.8407,0.1135,0.0458,0.8407
It's time for Nvidia to take a page out of Apple's playbook and do more for investors - CNBC,"Fri, 12 Jun 2026 10:41:17 GMT",Google_News,positive,neutral,0.4264,0.4448,0.1288,0.4448
"If You Invested $500 or More in Apple Stock at the Beginning of 2025, Here’s How Much You’d Have Now - Yahoo Finance","Wed, 29 Apr 2026 07:00:00 GMT",Google_News,neutral,neutral,0.0495,0.9138,0.0367,0.9138
"Apple stock hits all-time high, reaching 311.18 USD - Investing.com","Mon, 11 May 2026 07:00:00 GMT",Google_News,positive,neutral,0.0407,0.9103,0.0489,0.9103
AAPL Stock In Focus: Tim Cook Reportedly Confirms Hike In Apple Products Due To Memory Chip Crunch - TradingView,"Fri, 05 Jun 2026 07:00:00 GMT",Google_News,neutral,neutral,0.0469,0.808,0.1451,0.808
"Apple: Hey Siri, Let's Get Apple's AI Strategy Back on Track - Morningstar","Wed, 17 Jun 2026 10:37:02 GMT",Google_News,positive,neutral,0.1544,0.4737,0.372,0.4737
Apple was fined a total of $851M last year for privacy and antitrust violations - 9to5Mac,"Thu, 04 Sep 2025 07:00:00 GMT",Google_News,neutral,neutral,0.3694,0.5902,0.0404,0.5902
Jim Cramer Thinks New Apple (AAPL) CFO Is Settling Well In His Role - Yahoo Finance,"Sat, 13 Jun 2026 07:00:00 GMT",Google_News,neutral,negative,0.5147,0.3811,0.1042,0.5147
How Services Could Help Generate $13 in Earnings Per Share for Apple Stock - Barchart.com,"Fri, 01 May 2026 07:00:00 GMT",Google_News,neutral,neutral,0.1718,0.6159,0.2123,0.6159
Citi has a message for Apple stock investors - AOL.com,"Fri, 15 May 2026 07:00:00 GMT",Google_News,neutral,neutral,0.1855,0.7009,0.1136,0.7009
Here's How Much Traders Expect Apple Stock to Move After Earnings Thursday - Investopedia,"Mon, 08 Jun 2026 07:00:00 GMT",Google_News,neutral,neutral,0.0942,0.7084,0.1975,0.7084
Apple Is Falling Behind in AI. Will a New CEO Revive Apple Stock? - Yahoo Finance,"Tue, 09 Jun 2026 07:00:00 GMT",Google_News,neutral,neutral,0.161,0.7144,0.1246,0.7144
Apple China AI Setback Puts Regulatory Risk In Investor Focus - Yahoo Finance,"Sat, 07 Feb 2026 08:00:00 GMT",Google_News,neutral,neutral,0.2311,0.6605,0.1084,0.6605
Melius Raises Apple (AAPL) Price Target Ahead of WWDC - Yahoo Finance,"Mon, 11 May 2026 07:00:00 GMT",Google_News,neutral,neutral,0.0663,0.8052,0.1285,0.8052
Apple Stock (AAPL) Opinions on Analyst Upgrades Amid AI Discussions - Quiver Quantitative,"Thu, 11 Jun 2026 07:00:00 GMT",Google_News,neutral,neutral,0.0462,0.9056,0.0482,0.9056
Why JPMorgan Says Apple’s (AAPL) Results Should Calm Investor Nerves - Yahoo Finance,"Thu, 05 Mar 2026 08:00:00 GMT",Google_News,negative,neutral,0.294,0.5423,0.1637,0.5423
Apple Stock Nears All-Time High: Where Will It End The Year? - 24/7 Wall St.,"Thu, 30 Apr 2026 07:00:00 GMT",Google_News,neutral,neutral,0.1789,0.7322,0.0889,0.7322
Apple Stock Is Down After WWDC. There’s More to Its AI Strategy Than Meets the Eye. - Barron's,"Mon, 22 Jun 2026 13:19:00 GMT",Google_News,negative,neutral,0.2981,0.47,0.232,0.47
Intel Stock Soars As Apple And AI Foundry Deals Ignite Rally - timothysykes.com,"Mon, 08 Jun 2026 07:00:00 GMT",Google_News,neutral,negative,0.663,0.2844,0.0526,0.663
The Structural Shift Lifting Apple Stock’s Valuation - Trefis,"Sat, 02 May 2026 07:00:00 GMT",Google_News,neutral,neutral,0.0999,0.8709,0.0292,0.8709
"Apple Stock Forecast: Apple Posted $111.2B Revenue, So Why Did AAPL Fall After WWDC? - TradingKey","Tue, 16 Jun 2026 18:23:00 GMT",Google_News,neutral,neutral,0.1871,0.6663,0.1466,0.6663
Wall Street says Apple can't afford a miss on AI at this year's WWDC - Business Insider,"Wed, 17 Jun 2026 03:26:41 GMT",Google_News,neutral,neutral,0.2463,0.5663,0.1874,0.5663
Apple’s Stock Climbs on a Rosy Outlook. CEO Tim Cook Says Demand for the iPhone 17 Is 'Extraordinary' - Investopedia,"Tue, 16 Jun 2026 22:33:47 GMT",Google_News,neutral,neutral,0.029,0.628,0.343,0.628
Huge News For Apple and Nvidia Stock Investors - TradingView,"Tue, 26 May 2026 07:00:00 GMT",Google_News,neutral,negative,0.4253,0.4236,0.1511,0.4253
